name,short_name,gender,birth_date,country,country_code,discipline,discipline_code
AALERUD Katrine,AALERUD K,Female,04/12/1994,Norway,NOR,Cycling Road,CRD
ABAD Nestor,ABAD N,Male,29/03/1993,Spain,ESP,Artistic Gymnastics,GAR
ABAGNALE Giovanni,ABAGNALE G,Male,11/01/1995,Italy,ITA,Rowing,ROW
ABALDE Alberto,ABALDE A,Male,15/12/1995,Spain,ESP,Basketball,BKB
ABALDE Tamara,ABALDE T,Female,06/02/1989,Spain,ESP,Basketball,BKB
ABALO Luc,ABALO L,Male,06/09/1984,France,FRA,Handball,HBL
ABAROA Cesar,ABAROA C,Male,18/11/1996,Chile,CHI,Rowing,ROW
ABASS Abobakr,ABASS A,Male,01/11/1998,Sudan,SUD,Swimming,SWM
ABBAGNALE Vincenzo,ABBAGNALE V,Male,13/03/1993,Italy,ITA,Rowing,ROW
ABBASALI Hamideh,ABBASALI H,Female,14/03/1990,Islamic Republic of Iran,IRI,Karate,KTE
ABBASOV Islam,ABBASOV I,Male,24/03/1996,Azerbaijan,AZE,Wrestling,WRE
ABBINGH Lois,ABBINGH L,Female,13/08/1992,Netherlands,NED,Handball,HBL
ABBOT Emily,ABBOT E,Female,28/02/1997,Australia,AUS,Rhythmic Gymnastics,GRY
ABBOTT Monica,ABBOTT M,Female,28/07/1985,United States of America,USA,Baseball/Softball,BSB
ABDALLA Abubaker Haydar,ABDALLA AH,Male,28/08/1996,Qatar,QAT,Athletics,ATH
ABDALRASOOL Mohamed,ABDALRASOOL M,Male,24/07/1993,Sudan,SUD,Judo,JUD
ABDEL LATIF Radwa,ABDEL LATIF R,Female,15/10/1989,Egypt,EGY,Shooting,SHO
ABDEL RAZEK Samy,ABDEL RAZEK S,Male,10/04/1980,Egypt,EGY,Shooting,SHO
ABDELAAL Mohamed,ABDELAAL M,Male,23/07/1990,Egypt,EGY,Judo,JUD
ABDELAZIZ Abdalla,ABDELAZIZ A,Male,29/03/1999,Egypt,EGY,Karate,KTE
ABDELAZIZ Farah,ABDELAZIZ F,Female,01/09/1992,Egypt,EGY,Table Tennis,TTE
ABDELAZIZ Feryal,ABDELAZIZ F,Female,16/02/1999,Egypt,EGY,Karate,KTE
ABDELMAWGOUD Mohamed,ABDELMAWGOUD M,Male,10/06/1994,Egypt,EGY,Judo,JUD
ABDELMOTTALEB Diaaeldin Kamal Gouda,ABDELMOTTALEB DKG,Male,02/05/1993,Egypt,EGY,Wrestling,WRE
ABDELRAHMAN Ihab,ABDELRAHMAN I,Male,01/05/1989,Egypt,EGY,Athletics,ATH
